title,scrape_date(dd/mm/yyyy),type,id,description,views,date_posted,geolocation,year,series,engine_size,condition,seats,color,body_type,fuel_type,mileage,transmission,reference_number
"Mercedes Benz Other, 2016, PDM",15/01/2022,cars,268601,GLC suv 250,888,07.12.2021 18:08,,2016,"PDM
                            
                          ",,,"5
                            
                          ",Gray,"SUV
                            
                          ","Petrol
                            
                          ",57497 km,Automatic,
"Nissan Cube, 2003, PCT",15/01/2022,cars,273252,Car for sale,284,07.12.2021 18:40,,2003,"PCT
                            
                          ",600 cc,,"6
                            
                          ",White,"Saloon
                            
                          ","Natural gas
                            
                          ",,Automatic,
"Hyundai Tucson, 2015, PDD",15/01/2022,cars,273520,"Mint condition, company maintained,  1 owner(female).",329,08.12.2021 14:51,,2015,"PDD
                            
                          ",2000 cc,,"5
                            
                          ",Silver,"SUV
                            
                          ","Petrol
                            
                          ",95000 km,Automatic,
"Peugeot 306, 1999, PBA",15/01/2022,cars,273528,All engine parts work perfectly.,194,08.12.2021 15:11,,1999,"PA
                            
                          ",1800 cc,,"5
                            
                          ",White,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"Mitsubishi L200, 2010, TCP",15/01/2022,cars,273554,"Fully loaded,Sun Roof,Back glass can go down,4x4,One owner,locally bought.",480,08.12.2021 16:54,,2010,"TCP
                            
                          ",2500 cc,,"5
                            
                          ",Black,"Pickup
                            
                          ","Diesel
                            
                          ",100 km,Automatic,
"Mazda BT-50 Pickup, 2016, TDN",15/01/2022,cars,273536,Mazda bt50 2016.     One owner,744,08.12.2021 16:08,,2016,"TDN
                            
                          ",500 cc,,"5
                            
                          ",Silver,"Pickup
                            
                          ","Diesel
                            
                          ",,Automatic,
"Nissan Sylphy, 2014, PDW",15/01/2022,cars,273561,"Flare kit, led front lights music optional",383,08.12.2021 17:33,,2014,"PDW
                            
                          ",1800 cc,,"5
                            
                          ",Silver,"Saloon
                            
                          ","Petrol
                            
                          ",75000 km,Automatic,
"Honda Civic, 2002, PBO",15/01/2022,cars,273562,For sale & trade contact,519,08.12.2021 17:35,,2002,"PBO
                            
                          ",1700 cc,,"5
                            
                          ",Black,"Saloon
                            
                          ","Natural gas
                            
                          ",,Automatic,
"Toyota Altis, 2006, PCJ",15/01/2022,cars,273565,Toyota Altis,186,08.12.2021 17:46,,2006,"PCJ
                            
                          ",1700 cc,,"5
                            
                          ",Black,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"Nissan AD Wagon, 2007, PCU",15/01/2022,cars,273587,No issues,132,08.12.2021 18:42,,2007,"PCU
                            
                          ",,,"5
                            
                          ",White,"MPV
                            
                          ",,,Automatic,
"Mitsubishi Lancer, 1998, PBK",15/01/2022,cars,273592,"4G15 twincam engine , tiptronic tranny digital ac controls 17"" rims and tyres",795,08.12.2021 19:16,,1998,"PBK
                            
                          ",1500 cc,,"5
                            
                          ",Bronze,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"Mazda Familia, 2001, 323",15/01/2022,cars,273600,Good condition,449,08.12.2021 20:08,,2001,"323
                            
                          ",,,"5
                            
                          ",White,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"BMW 5-Series, 2004, PCH",15/01/2022,cars,261012,LED Halo park lights,608,08.12.2021 20:20,,2004,"PCH
                            
                          ",3000 cc,,"5
                            
                          ",Black,"Saloon
                            
                          ","Petrol
                            
                          ",178000 km,Automatic,
"Nissan Urvan, 2003, PCM",15/01/2022,cars,273603,"Automatic.,  Power windows",134,08.12.2021 20:44,,2003,"PCM
                            
                          ",3000 cc,,"9
                            
                          ",White,"MPV
                            
                          ","Diesel
                            
                          ",101000 km,Automatic,
"Ford Ranger, 2006, TBZ",15/01/2022,cars,273586,4?4 automatic WL engine fully  powered AC cool,357,08.12.2021 18:40,,2006,"TBZ
                            
                          ",2500 cc,,"5
                            
                          ",Gray,"Pickup
                            
                          ","Diesel
                            
                          ",221643 km,Automatic,
"Nissan March, 2018, RoRo",15/01/2022,cars,247013,"Features:SALE SALE  : In stock Fully Loaded Air Condition, Power Windows, Power Locks, Power Mirrors, Power Steering, Anti Locking Brakes, Airbags, Crystal Lights, HID Lights, DVD Player, Rear Spoiler, Tint, GPS Tracker, Immobilizer, Fabric Interior.",160,08.12.2021 21:05,,2018,"RoRo
                            
                          ",1300 cc,,"5
                            
                          ",Purple,"HatchBack
                            
                          ","Petrol
                            
                          ",,Automatic,
"Nissan March, 2005, PBX",15/01/2022,cars,273619,"BUYING ??, SELLING ??,TRADING ? USED VEHICLES",148,08.12.2021 21:55,,2005,"PBX
                            
                          ",1600 cc,,"5
                            
                          ",Blue,"HatchBack
                            
                          ","Petrol
                            
                          ",,Automatic,
"Nissan Note, 2013, PDL",15/01/2022,cars,273617,"BUYING ??, SELLING ??,TRADING ? USED VEHICLES",295,08.12.2021 21:51,,2013,"PDL
                            
                          ",1600 cc,,"5
                            
                          ",White,"HatchBack
                            
                          ","Petrol
                            
                          ",,Automatic,
"Porsche Cayenne, 2013, PCZ",15/01/2022,cars,120329,V6 Diesel,220,08.12.2021 22:00,,2013,"PCZ
                            
                          ",3000 cc,,"5
                            
                          ",Black,"SUV
                            
                          ","Diesel
                            
                          ",65000 km,Automatic,
"Nissan Note, 2002, PDL",15/01/2022,cars,273630,For sale & trade.. Alemele auto sales,259,08.12.2021 23:03,,2002,"PDL 
                            
                          ",3300 cc,,"5
                            
                          ",White,"Saloon
                            
                          ","Natural gas
                            
                          ",,Automatic,
"Mazda RX8, 2008, PDC",15/01/2022,cars,31770,"Very good condition ....serious enquiries only!!! Paddle shifters on the steering wheel .... Tiptronic six speed, negotiable",6855,09.12.2021 00:36,,2008,"PDC
                            
                          ",1300 cc,,"4
                            
                          ",Gray,"Coupe
                            
                          ","Petrol
                            
                          ",84150 km,Automatic,
"Nissan March, 2006, PBX",15/01/2022,cars,273631,For sale & trade.. alemele autos sales,230,08.12.2021 23:10,,2006,"PBX
                            
                          ",3500 cc,,"4
                            
                          ",Blue,"Saloon
                            
                          ","Natural gas
                            
                          ",,Automatic,
"Hyundai Other, 2006, PCM",15/01/2022,cars,273633,For sale & trade.. Alemele auto sales,133,08.12.2021 23:23,,2006,"PCM
                            
                          ",3300 cc,,"4
                            
                          ",Black,"Saloon
                            
                          ","Natural gas
                            
                          ",,Automatic,
"Mazda Other, 1990, B2500",15/01/2022,cars,273647,good condition,251,09.12.2021 06:12,,1990,"B2500
                            
                          ",6000 cc,,"4
                            
                          ",Blue,"Pickup
                            
                          ","Diesel
                            
                          ",,Manual,
"Toyota Fielder Wagon, 2003, PBZ",15/01/2022,cars,273648,Price drop,283,09.12.2021 06:29,,2003,"PBZ
                            
                          ",1500 cc,,"5
                            
                          ",Gray,"HatchBack
                            
                          ","Petrol
                            
                          ",,Automatic,
"Nissan Serena, 2008, HCF",15/01/2022,cars,273650,"Fully  powered, automatic  doors,Ac,music, fog lights,upgraded head lights, cng,one owner,plus vehicle  was well maintained.",146,09.12.2021 06:35,,2008,"HCF
                            
                          ",2000 cc,,"7
                            
                          ",Silver,"SUV
                            
                          ","Natural gas
                            
                          ",,Automatic,
"Toyota Camry, 1997, PBD",15/01/2022,cars,273657,Very good condition,325,09.12.2021 07:58,,1997,"PBD
                            
                          ",2200 cc,,"5
                            
                          ",Blue,"Saloon
                            
                          ","Petrol
                            
                          ",211000 km,Automatic,
"BMW 3-Series, 2000, PCP",15/01/2022,cars,273661,call for more info,610,09.12.2021 08:12,,2000,"PCP
                            
                          ",2000 cc,,"4
                            
                          ",Blue,"Saloon
                            
                          ","Natural gas
                            
                          ",123456 km,Automatic,
"Suzuki Grand Vitara, 2008, PCK",15/01/2022,cars,273662,"Air Condition, Power Windows, Power Locks, Power Steering, Anti-Locking Brakes, 4 Wheel Disc Brakes, Rear wheel drive,",629,09.12.2021 08:23,,2008,"PCK
                            
                          ",2000 cc,,"5
                            
                          ",Gray,"SUV
                            
                          ","Petrol
                            
                          ",175000 km,Automatic,
"Nissan Teana, 2013, PCM",15/01/2022,cars,273678,Excellent Condition.,183,09.12.2021 09:40,,2013,"PCM
                            
                          ",500 cc,,"5
                            
                          ",Black,"Saloon
                            
                          ","Natural gas
                            
                          ",1234 km,Automatic,
"Mitsubishi Lancer, 2002, PBN",15/01/2022,cars,273937,nice car,398,10.12.2021 11:18,,2002,"PBN
                            
                          ",1800 cc,,"5
                            
                          ",Red,"Saloon
                            
                          ","Petrol
                            
                          ",4100 km,Automatic,
"Toyota Other, 1991, PAY",15/01/2022,cars,273947,Just did a body job car in mint condition,121,10.12.2021 11:43,,1991,"PAY
                            
                          ",4000 cc,,"5
                            
                          ",Blue,"Estate
                            
                          ","Petrol
                            
                          ",,Automatic,
"Suzuki Grand Vitara, 2007, PBY",15/01/2022,cars,269414,Transmission solenoid need to change,775,10.12.2021 11:21,,2007,"PBY
                            
                          ",4400 cc,,"4
                            
                          ",Beige,"SUV
                            
                          ","Petrol
                            
                          ",,Automatic,
"Honda Civic, 2002, PCE",15/01/2022,cars,273952,"Descriptions may vary . Fully functional, a/c everything works fine .recently painted touch screen deck with 4 internal speakers",228,10.12.2021 12:03,,2002,"PCE
                            
                          ",1200 cc,,"3
                            
                          ",Blue,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"Nissan Teana, 2006, PCU",15/01/2022,cars,273957,"Power windows,locks, mirrors, steering, tint, steering controls, 4 wheel disc brakes, reverse camera, air condition, wood grain finish, fabric upholstery, fog lamps, anti-locking brakes, air bags, staggered mag rims",226,10.12.2021 12:35,,2006,"PCU
                            
                          ",2500 cc,,"5
                            
                          ",Black,"Saloon
                            
                          ","Petrol
                            
                          ",159000 km,Automatic,
"Nissan Sylphy, 2010, PCZ",15/01/2022,cars,273958,Car is in excellent condition,272,10.12.2021 12:45,,2010,"PCZ
                            
                          ",2000 cc,,"5
                            
                          ",Silver,"Saloon
                            
                          ","Petrol
                            
                          ",115000 km,Automatic,
"Mazda RX8, 2009, PDE",15/01/2022,cars,258598,"This version was very limited and had the 1.3 L RENESIS Wankel engine and a Bose sound system. The R3 model was again introduced in 2009. The 2009 R3 package added slightly improved suspension over the base model by adding Bilstein shock absorbers and a foam filled front crossmember to improve rigidity. It also came with 19-inch forged aluminum-alloy wheels and high performance tires. On the exterior, the R3 had a different, lower front bumper sporting a splitter, lower side sills, and a standard rear spoiler. There is a pair of special Recaro seats up front, along with the same 300-watt Bose audio system, along with Bluetooth.",2035,10.12.2021 13:44,,2009,"PDE
                            
                          ",1300 cc,,"4
                            
                          ",Blue,"Coupe
                            
                          ","Petrol
                            
                          ",90000 km,Manual,
"Suzuki Grand Vitara, 2002, PBN",15/01/2022,cars,273965,NO ISSUES,247,10.12.2021 13:03,,2002,"PBN
                            
                          ",1500 cc,,"5
                            
                          ",Silver,"SUV
                            
                          ","Petrol
                            
                          ",150 km,Automatic,
"BMW X5, 2004, E53 4.4i",15/01/2022,cars,273989,"Rugged old school SUV, 19"" staggered wheels, powerful pet!",379,10.12.2021 14:51,,2004,"E53 4.4i
                            
                          ",4400 cc,,"5
                            
                          ",Bronze,"SUV
                            
                          ","Petrol
                            
                          ",72000 km,Automatic,
"Nissan B15, 2004, PBT",15/01/2022,cars,273999,orgeneral condition,655,10.12.2021 15:45,,2004,"PBT
                            
                          ",800 cc,,"5
                            
                          ",Silver,"Saloon
                            
                          ","Petrol
                            
                          ",32000 km,Automatic,
"Suzuki Jimny, 1995, PBB",15/01/2022,cars,274014,A1 condition inside and outside..call for details.,742,10.12.2021 17:16,,1995,"PBB
                            
                          ",1300 cc,,"4
                            
                          ",Green,"SUV
                            
                          ","Petrol
                            
                          ",,Automatic,
"Mercedes Benz E-Class, 2014, PDB",15/01/2022,cars,242283,2014 Mercedes Benz E-250 Class AMG Kit,2075,10.12.2021 15:52,,2014,"PDB
                            
                          ",2100 cc,,"5
                            
                          ",White,"Saloon
                            
                          ","Petrol
                            
                          ",29000 km,Automatic,
"Toyota Prius, 2013, PDP",15/01/2022,cars,274027,"new battery, new tires, cold AC",57,10.12.2021 18:24,,2013,"PDP
                            
                          ",,,"5
                            
                          ",Silver,"Saloon
                            
                          ","Hybrid
                            
                          ",90000 km,Automatic,
"Toyota Corolla, 1991, PBK",15/01/2022,cars,274022,minor interior work and body work needed,379,10.12.2021 17:47,,1991,"PBK
                            
                          ",1600 cc,,"5
                            
                          ",White,"Saloon
                            
                          ","Natural gas
                            
                          ",244512 km,Automatic,
"Ford Kuga, 2014, PDE",15/01/2022,cars,274029,See photos for details contact,71,10.12.2021 18:27,,2014,"PDE
                            
                          ",1600 cc,,"5
                            
                          ",Gray,"SUV
                            
                          ","Petrol
                            
                          ",61800 km,Automatic,
"Ford Ranger, 2012, TCX",15/01/2022,cars,259142,everything is good and working,254,10.12.2021 19:11,,2012,"TCX
                            
                          ",2200 cc,,"5
                            
                          ",Black,"Pickup
                            
                          ","Diesel
                            
                          ",203000 km,Automatic,
"Nissan X-trail, 2007, PBX",15/01/2022,cars,274047,Nissan Xtrail,517,10.12.2021 20:15,,2007,"PBX
                            
                          ",1700 cc,,"5
                            
                          ",Red,"SUV
                            
                          ","Petrol
                            
                          ",,Automatic,
"Mercedes Benz GLA-Class, 2018, PDU",15/01/2022,cars,274058,Company maintained owner migrating lady drivien,524,10.12.2021 20:57,,2018,"PDU
                            
                          ",1600 cc,,"5
                            
                          ",Silver,"SUV
                            
                          ","Petrol
                            
                          ",33000 km,Automatic,
"Hyundai Other, 2017, PDR",15/01/2022,cars,274050,First owner. Quick sale. Vehicle is in excellent condition and well maintained. This is not the basic model.,408,10.12.2021 20:41,,2017,"PDR
                            
                          ",1600 cc,,"4
                            
                          ",Gray,"SUV
                            
                          ","Petrol
                            
                          ",131000 km,Automatic,
"Ford Ranger, 2008, TCL",15/01/2022,cars,225824,Comes with 7K In Music,252,11.12.2021 00:37,,2008,"TCL
                            
                          ",3000 cc,,"5
                            
                          ",Silver,"Pickup
                            
                          ","Diesel
                            
                          ",182500 km,Automatic,
"Subaru Forester, 2008, PCL",15/01/2022,cars,242901,"Ac, fully powered, tint, DVD, turbo timer",1002,11.12.2021 06:14,,2008,"PCL
                            
                          ",,,,Black,"Saloon
                            
                          ",,,Automatic,
"Chevrolet Colorado, 2016, TDN",15/01/2022,cars,64382,1 owner,2284,11.12.2021 04:48,,2016,"TDN
                            
                          ",2500 cc,,"5
                            
                          ",Red,"Pickup
                            
                          ","Diesel
                            
                          ",65000 km,Manual,
"Kia Sportage, 2017, PDP",15/01/2022,cars,274103,Fully loaded gt model trade accepted,185,11.12.2021 07:21,,2017,"PDP
                            
                          ",1800 cc,,"4
                            
                          ",Gray,"SUV
                            
                          ","Petrol
                            
                          ",68 km,Automatic,
"BMW 5-Series, 2010, PCP",15/01/2022,cars,254460,?? BMW 523I??,508,11.12.2021 09:16,,2010,"PCP
                            
                          ",2500 cc,,"5
                            
                          ",Black,"Saloon
                            
                          ","Petrol
                            
                          ",120000 km,Automatic,
"Mercedes Benz E-Class, 2011, PCT",15/01/2022,cars,242044,?? MERCEDES-BENZ E 250??,754,11.12.2021 09:16,,2011,"PCT
                            
                          ",2000 cc,,"5
                            
                          ",White,"Saloon
                            
                          ","Natural gas
                            
                          ",36300 km,Automatic,
"Nissan X-trail, 2009, PDG",15/01/2022,cars,252879,?? NISSAN X-TRAIL ??,919,11.12.2021 09:17,,2009,"PDG
                            
                          ",1800 cc,,"5
                            
                          ",Black,"SUV
                            
                          ","Petrol
                            
                          ",84600 km,Automatic,
"Toyota Fielder Wagon, 2010, PDK",15/01/2022,cars,249043,?? TOYOTA FIELDER WAGON ??,565,11.12.2021 09:17,,2010,"PDK
                            
                          ",2000 cc,,"5
                            
                          ",White,"HatchBack
                            
                          ","Petrol
                            
                          ",,Automatic,
"Mercedes Benz E-Class, 2008, PCL",15/01/2022,cars,238232,?? MERCEDES-BENZ E 200 KOMPRESSOR,592,11.12.2021 09:18,,2008,"PCL
                            
                          ",1600 cc,,"5
                            
                          ",Blue,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"Honda City, 2016, PDL",15/01/2022,cars,274104,Very low mileage. The car is in good condition and drives well.,382,11.12.2021 09:19,,2016,"PDL
                            
                          ",,,,Brown,"Saloon
                            
                          ","Natural gas
                            
                          ",69766 km,Automatic,
"BMW 3-Series, 2010, PCJ",15/01/2022,cars,256002,Well Kept Vehicle,1138,11.12.2021 09:42,,2010,"PCJ
                            
                          ",2000 cc,,"5
                            
                          ",Blue,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"Ford Ranger, 2012, TCW",15/01/2022,cars,274308,"150,000Km",361,12.12.2021 12:36,,2012,"TCW
                            
                          ",2200 cc,,"5
                            
                          ",Black,"Pickup
                            
                          ","Diesel
                            
                          ",150000 km,Manual,
"Nissan Cefiro, 2004, PBW",15/01/2022,cars,274343,local everything in mint condition,217,12.12.2021 15:30,,2004,"PBW
                            
                          ",2000 cc,,"5
                            
                          ",Black,"Saloon
                            
                          ","Natural gas
                            
                          ",174643 km,Automatic,
"Toyota Corolla, 2003, PBP",15/01/2022,cars,274305,"Ac working well ,",260,12.12.2021 12:18,,2003,"PBP
                            
                          ",1500 cc,,"5
                            
                          ",Red,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"Hyundai Other, 2017, Ioniq, PDP",15/01/2022,cars,274345,Features:,220,12.12.2021 15:51,,2017,"Ioniq, PDP
                            
                          ",1600 cc,,"5
                            
                          ",Gray,"HatchBack
                            
                          ","Hybrid
                            
                          ",115000 km,Automatic,
"BMW X6, 2012, PCY",15/01/2022,cars,274354,Immaculate.Local.No accidents.Doctor's vehicle.run flat tyres.Very well maintained.,393,12.12.2021 16:39,,2012,"PCY
                            
                          ",3000 cc,,"5
                            
                          ",Blue,"SUV
                            
                          ","Diesel
                            
                          ",73000 km,Automatic,
"Toyota Corolla, 2018, PBT",15/01/2022,cars,274378,Car in mint condition ..buy n drive ..ac workin..tranfer not a problem,472,12.12.2021 18:55,,2018,"PBT
                            
                          ",800 cc,,"5
                            
                          ",White,"Saloon
                            
                          ","Petrol
                            
                          ",50 km,Automatic,
"Hyundai Tucson, 2016, PDK",15/01/2022,cars,274389,"Vehicle is in Immaculate condition, Buy and drive, Brand new tires, 4 wheel drive.",805,12.12.2021 19:35,,2016,"PDK
                            
                          ",1700 cc,,"5
                            
                          ",Gray,"SUV
                            
                          ","Diesel
                            
                          ",77000 km,Automatic,
"Toyota Corolla, 2010, PCP",15/01/2022,cars,274402,141 Toyota Corolla Local - One Owner!!!,641,12.12.2021 20:55,,2010,"PCP
                            
                          ",1500 cc,,"5
                            
                          ",Gray,"Saloon
                            
                          ","Petrol
                            
                          ",130000 km,Automatic,
"Mazda RX7, 1985, PAK",15/01/2022,cars,274406,2ndgen diff 3rdgen suspension all the parts no engine or transmission rolling shell,1224,12.12.2021 21:13,,1985,"PAK
                            
                          ",600 cc,,"4
                            
                          ",Purple,"Saloon
                            
                          ","Natural gas
                            
                          ",,Automatic,
"Nissan Qashqai, 2015, PDJ",15/01/2022,cars,274423,Good Condition,456,12.12.2021 22:05,,2015,"PDJ
                            
                          ",2000 cc,,"5
                            
                          ",Silver,"SUV
                            
                          ","Petrol
                            
                          ",130000 km,Automatic,
"Audi Q5, 2014, PBE",15/01/2022,cars,274425,"Power seats, power windows",197,12.12.2021 22:16,,2014,"PBE
                            
                          ",2000 cc,,"5
                            
                          ",Brown,"SUV
                            
                          ","Petrol
                            
                          ",65000 km,Automatic,
"Nissan Navara, 2016, TDL",15/01/2022,cars,246669,Vehicle in mint condition! Bonus feature of a 3? lift kit with imported 20? rims and Toyo Open Country Off Road tires,1240,12.12.2021 21:41,,2016,"TDL
                            
                          ",2500 cc,,"5
                            
                          ",Gray,"Pickup
                            
                          ","Diesel
                            
                          ",106000 km,Automatic,
"Kia Sportage, 2012, PCW",15/01/2022,cars,173639,"Local, Call for more info 734-7850",3999,12.12.2021 23:08,,2012,"PCW
                            
                          ",2000 cc,,"5
                            
                          ",Black,"SUV
                            
                          ","Petrol
                            
                          ",120000 km,Automatic,
"Nissan Frontier, 2004, Frontier 4x4",15/01/2022,cars,274433,manual,741,12.12.2021 22:50,,2004,"Frontier 4x4
                            
                          ",,,,Blue,"Pickup
                            
                          ",,,Manual,
"Honda Accord, 2012, PCW",15/01/2022,cars,216681,Fully Loaded,2717,13.12.2021 00:51,,2012,"PCW
                            
                          ",,,"5
                            
                          ",Black,"Saloon
                            
                          ",,72000 km,Automatic,
"Mercedes Benz C-Class, 2015, PDH",15/01/2022,cars,218601,"-Showroom Condition, Excellent Vehicle!",2813,13.12.2021 00:50,,2015,"PDH
                            
                          ",1800 cc,,"5
                            
                          ",White,"Saloon
                            
                          ","Petrol
                            
                          ",43000 km,Automatic,
"Subaru Legacy, 2010, PCT",15/01/2022,cars,69490,"Features:	Air Condition, Power Windows, Power Locks, Power Mirrors, Power Steering, Anti-Locking Brakes, 4 Wheel Disc Brakes, 4 Wheel Drive, Airbags, Crystal Lights, Fog Lamps, Chrome Accessories, CD Player, DVD Deck / Screen, Alloy Rims, Low Profile Tyres, Chrome Exhaust, Rear Spoiler, Body Kit, Sunroof, Tint, Alarm, Keyless Entry, Intelligent Key, Push Button Start, Steering Controls, Fabric Interior, Mirror Indicators",2997,12.12.2021 23:36,,2010,"PCT
                            
                          ",2500 cc,,"5
                            
                          ",White,"Saloon
                            
                          ","Petrol
                            
                          ",13000 km,Automatic,
"Kia Other, 2005, PBU",15/01/2022,cars,218531,excellent minor spots good mechanical,142,13.12.2021 07:30,,2005,"PBU
                            
                          ",2500 cc,,"3
                            
                          ",White,"Estate
                            
                          ","Diesel
                            
                          ",,Manual,
"Nissan Other, 2009, Murano",15/01/2022,cars,264970,"Some wear and tear. V6 engine. Leather interior.DVD player. More photos to come. Next inspection due Aug, 2022",518,13.12.2021 07:09,,2009,"Murano
                            
                          ",1900 cc,,"5
                            
                          ",White,"SUV
                            
                          ","Petrol
                            
                          ",179903 km,Automatic,
"Chevrolet Colorado, 2012, TCX",15/01/2022,cars,258515,4x4 fully loaded Colorado for sale,233,13.12.2021 09:28,,2012,"TCX
                            
                          ",2800 cc,,"5
                            
                          ",Silver,"Pickup
                            
                          ","Diesel
                            
                          ",111000 km,Automatic,
"Honda Vezel, 2020, ROLL ON ROLL OFF",15/01/2022,cars,224250,CALL OR MESSAGE FOR MORE INFORMATION.,3454,13.12.2021 08:41,,2020,"ROLL ON ROLL OFF
                            
                          ",1500 cc,,"5
                            
                          ",Red,"SUV
                            
                          ","Petrol
                            
                          ",,Automatic,
"Toyota Fielder Wagon, 2017, PDY",15/01/2022,cars,274484,Vehicle in excellent condition,408,13.12.2021 09:51,,2017,"PDY
                            
                          ",1500 cc,,"5
                            
                          ",White,"HatchBack
                            
                          ","Hybrid
                            
                          ",58000 km,Automatic,
"Hyundai Other, 2012, TCF",15/01/2022,cars,274485,good condition works every good,246,13.12.2021 09:53,,2012,"TCF
                            
                          ",,,"2
                            
                          ",White,"Pickup
                            
                          ","Diesel
                            
                          ",,Manual,
"BMW 5-Series, 1996, PBA",15/01/2022,cars,233290,calls only 758-8752 posting for someone,1202,13.12.2021 09:51,,1996,"PBA
                            
                          ",5200 cc,,"5
                            
                          ",Red,"Saloon
                            
                          ","Natural gas
                            
                          ",,Automatic,
"Cars for sale Isuzu, 2013, TCY",15/01/2022,cars,251905,4x2 manual Isuzu dmax,340,13.12.2021 09:28,,2013,"TCY
                            
                          ",2000 cc,,"5
                            
                          ",Orange,"Pickup
                            
                          ","Diesel
                            
                          ",,Manual,
"Toyota Corolla, 2017, PDK",15/01/2022,cars,274496,171 Corolla Local well kept one owner,433,13.12.2021 11:30,,2017,"PDK
                            
                          ",1600 cc,,"5
                            
                          ",Black,"Saloon
                            
                          ","Petrol
                            
                          ",61000 km,Automatic,
"Ford Focus, 2014, PDD",15/01/2022,cars,273121,"Good car, no problems, new wheel speed sensors, no scratches, great car with women driver",133,13.12.2021 11:47,,2014,"PDD
                            
                          ",1500 cc,,"5
                            
                          ",Bronze,"Saloon
                            
                          ","Petrol
                            
                          ",44146 km,Automatic,
"Kia Sportage, 2019, PDW",15/01/2022,cars,274498,Serviced by the dealer from showroom to present.,288,13.12.2021 11:32,,2019,"PDW
                            
                          ",2000 cc,,"5
                            
                          ",Silver,"SUV
                            
                          ","Diesel
                            
                          ",58000 km,Automatic,
"Nissan Laurel, 2005, PBF",15/01/2022,cars,198727,"excellent condition, working good newly paint ,interior newly do as well ,just buy and drive ....serious calls only or text ...Sale sale sale...",2626,13.12.2021 13:06,,2005,"PBF 
                            
                          ",,,"4
                            
                          ",Blue,"Saloon
                            
                          ","Diesel
                            
                          ",2000 km,Automatic,
"Honda Vezel, 2014, PDY",15/01/2022,cars,89591,"Features:SALE SALE  : Fully Loaded Air Condition, Power Windows, Power Locks, Power Mirrors, Power Steering, Anti Locking Brakes, Airbags, Crystal Lights, HID Projector Lights, DVD Player, Rear Spoiler, Tint, GPS Tracker, Key less Entry, Immobilizer, Push Button Start, Reverse Camera, Fabric Interior, Mirror Indicators",411,13.12.2021 12:01,,2014,"PDY
                            
                          ",1500 cc,,"5
                            
                          ",Blue,"SUV
                            
                          ","Hybrid
                            
                          ",,Automatic,
"Nissan X-trail, 2015, PDP",15/01/2022,cars,274524,HYBRID,294,13.12.2021 12:37,,2015,"PDP
                            
                          ",2000 cc,,"5
                            
                          ",White,"SUV
                            
                          ","Hybrid
                            
                          ",59000 km,Automatic,
"Toyota Axio, 2018, Roll on Roll off",15/01/2022,cars,229806,"fully loaded , lane assist , reverse camera many more!!!!",2144,14.12.2021 21:28,,2018,"Roll on Roll off
                            
                          ",1500 cc,,"5
                            
                          ",White,"Saloon
                            
                          ","Petrol
                            
                          ",31000 km,Automatic,
"Toyota Fielder Wagon, 2018, to be registered",15/01/2022,cars,213051,2018 Toyota Fielder,1899,14.12.2021 21:28,,2018,"to be registered
                            
                          ",1500 cc,,"5
                            
                          ",Silver,"HatchBack
                            
                          ","Petrol
                            
                          ",25000 km,Automatic,
"Audi A4, 2005, PBM",15/01/2022,cars,274886,Audi A4,205,14.12.2021 22:10,,2005,"PBM
                            
                          ",1700 cc,,"5
                            
                          ",Blue,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"Toyota Fielder Wagon, 2013, PDA",15/01/2022,cars,274887,Toyota Fielder Wagon,697,14.12.2021 22:13,,2013,"PDA
                            
                          ",1700 cc,,"5
                            
                          ",Blue,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"Renault Clio, 2004, PBH",15/01/2022,cars,274889,Renault Clio,239,14.12.2021 22:16,,2004,"PBH
                            
                          ",1500 cc,,"5
                            
                          ",White,"HatchBack
                            
                          ","Petrol
                            
                          ",,Automatic,
"Ford Ranger, 2017, TDP",15/01/2022,cars,265959,4X4 Manual 6 forward XLT Ranger....,640,14.12.2021 22:41,,2017,"TDP
                            
                          ",2200 cc,,"5
                            
                          ",Black,"Pickup
                            
                          ","Diesel
                            
                          ",777777 km,Manual,
"Land Rover Range Rover, 2020, PDX",15/01/2022,cars,241441,NO ISSUES BUY AN DRIVE ONE OWNER FULLY LOADED SUN ROOF EVERYTHING FUNCTIONAL,1539,15.12.2021 00:14,,2020,"PDX
                            
                          ",3000 cc,,"5
                            
                          ",Red,"SUV
                            
                          ","Petrol
                            
                          ",35000 km,Automatic,
"Mercedes Benz E-Class, 1986, PAY",15/01/2022,cars,216054,Needs an engine job,2654,14.12.2021 23:15,,1986,"PAY
                            
                          ",2900 cc,,"5
                            
                          ",Gray,"Saloon
                            
                          ","Petrol
                            
                          ",,Manual,
