title,scrape_date(dd/mm/yyyy),type,id,description,views,date_posted,geolocation,year,series,engine_size,condition,seats,color,body_type,fuel_type,mileage,transmission,reference_number,ad_type
"Nissan Tiida, 2010, PDJ",15/01/2022,cars,280510,One owner Fully powered Automatic Air condition cold ? low mileage quick sale.,147.0,13.01.2022 16:21,,2010.0,"PDJ
                            
                          ",1500 cc,,5.0,White,"Saloon
                            
                          ","Petrol
                            
                          ",62351 km,Automatic,,
"Nissan Other, 2009, PDA",15/01/2022,cars,218169,For Sale,461.0,13.01.2022 17:05,,2009.0,"PDA
                            
                          ",,,5.0,Silver,"SUV
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Nissan Almera, 2000, PBW",15/01/2022,cars,280515,Big light Almera,325.0,13.01.2022 16:55,,2000.0,"PBW
                            
                          ",1800 cc,,5.0,Green,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Subaru Impreza, 2004, PCK",15/01/2022,cars,280523,PCK Gray Subaru Impreza,203.0,13.01.2022 17:31,,2004.0,"PCK
                            
                          ",2000 cc,,5.0,Gray,"Saloon
                            
                          ","Petrol
                            
                          ",,Manual,,
"Nissan Sylphy, 2019, RORO",15/01/2022,cars,280524,RORO. NO PAYMENT PLANS.,79.0,13.01.2022 17:33,,2019.0,"RORO
                            
                          ",1800 cc,,5.0,Black,"Saloon
                            
                          ","Natural gas
                            
                          ",,Automatic,,
"Mazda B-series, 1998, TBD",15/01/2022,cars,280526,"Rb20, all mechanical completed,electrical completed, dropped 2.5 inches ,vehicle was started and ran, cab removed to paint , all doors and fenders 100, dash 100",132.0,13.01.2022 17:38,,1998.0,"TBD
                            
                          ",2000 cc,,2.0,White,"Pickup
                            
                          ","Petrol
                            
                          ",1 km,Automatic,,
"Nissan Versa, 2014, PDW",15/01/2022,cars,97449,Features:,2196.0,13.01.2022 18:56,,2014.0,"PDW
                            
                          ",1200 cc,,5.0,White,"Saloon
                            
                          ","Petrol
                            
                          ",30500 km,Automatic,,
"Toyota Corolla, 2010, PCL",15/01/2022,cars,265343,trade with cash,1077.0,13.01.2022 19:25,,2010.0,"PCL
                            
                          ",1500 cc,,5.0,Gray,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Nissan AD Wagon, 2002, PBZ",15/01/2022,cars,280536,car in perfect working condition,142.0,13.01.2022 18:16,"san juan
                            
                          ",2002.0,"PBZ
                            
                          ",1500 cc,,5.0,Blue,"HatchBack
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Nissan Navara, 2012, TCW",15/01/2022,cars,280532,Vehicle is in good condition. Buy and drive,218.0,13.01.2022 17:50,,2012.0,"TCW
                            
                          ",2500 cc,,5.0,Gray,"Pickup
                            
                          ","Diesel
                            
                          ",,Automatic,,
"Mazda 3, 2005, PCL",15/01/2022,cars,280555,"New tires, new battery, recently painted. Good working condition with minor fixes needed. AC needs gas, rear view mirror to be replaced, front passenger door lock needs to be fixed and power windows need to be lubricated, leather interior to be reupholstered.",239.0,13.01.2022 19:45,"Arima
                            
                          ",2005.0,"PCL
                            
                          ",1600 cc,,5.0,Red,"Saloon
                            
                          ","Petrol
                            
                          ",252215 km,Automatic,,
"Suzuki Swift, 2019, Roll On Roll Off",15/01/2022,cars,280557,INSTOCK,47.0,13.01.2022 19:54,,2019.0,"Roll On Roll Off
                            
                          ",1200 cc,,5.0,Blue,"HatchBack
                            
                          ","Petrol
                            
                          ",29400 km,Automatic,,
"Suzuki Swift, 2008, PCH",15/01/2022,cars,274482,"Locally bought form the show room at life style motors. This is the sport model. excellent condition, no issues at all. no accidents. jus buy an drive. call me",49.0,13.01.2022 19:55,,2008.0,"PCH
                            
                          ",1600 cc,,5.0,Black,"HatchBack
                            
                          ","Petrol
                            
                          ",170 km,Automatic,,
"Nissan Sentra, 2018, PDU",15/01/2022,cars,280562,"one owner, no accidents, absolutely no issues,",92.0,13.01.2022 20:09,,2018.0,"PDU
                            
                          ",1600 cc,,5.0,White,"Saloon
                            
                          ","Petrol
                            
                          ",51500 km,Automatic,,
"Audi Q7, 2015, PDJ",15/01/2022,cars,280442,Audi Q7,188.0,13.01.2022 12:17,,2015.0,"PDJ
                            
                          ",3000 cc,,5.0,Silver,"SUV
                            
                          ","Petrol
                            
                          ",64000 km,Automatic,,
"Volkswagen Tiguan, 2009, PCL",15/01/2022,cars,279628,2.0 turbo charged SUV for sale. Some work needed. Priced for quick sale.,598.0,10.01.2022 12:37,"Diego Martin
                            
                          ",2009.0,"PCL
                            
                          ",2000 cc,,5.0,Black,"SUV
                            
                          ","Petrol
                            
                          ",75000 km,Automatic,,
"Nissan Bluebird, 2008, PCS",15/01/2022,cars,280713,just buy and drive,47.0,Yesterday 12:16,"Sangre Grande
                            
                          ",2008.0,"PCS
                            
                          ",2000 cc,,5.0,Blue,"Coupe
                            
                          ","Petrol
                            
                          ",200 km,Automatic,,
"Mercedes Benz GLA-Class, 2015, PDR",15/01/2022,cars,254448,Excellent condition lady driven perfect working condition,753.0,Yesterday 12:26,,2015.0,"PDR
                            
                          ",1600 cc,,5.0,Red,"SUV
                            
                          ","Petrol
                            
                          ",77000 km,Automatic,,
"Honda Civic, 1996, PBA",15/01/2022,cars,280575,Looking to trade for a working manual Van or Wagon. Car is mechanically working well and is my daily driver. AC repaired and working,121.0,13.01.2022 20:35,,1996.0,"PBA
                            
                          ",1500 cc,,4.0,White,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Nissan Tiida, 2008, PCZ",15/01/2022,cars,269256,"immaculate condition, no mechanical issues, a/c , key less entry, key less start,lenny sumath plates,  for viewing call",927.0,13.01.2022 09:05,,2008.0,"PCZ
                            
                          ",1500 cc,,5.0,Beige,"HatchBack
                            
                          ","Petrol
                            
                          ",183000 km,Automatic,,
"Audi A3, 2009, PDH",15/01/2022,cars,257775,"Lady driven excellent working condition, DVD, PW, PM, 1.4 Turbo. Just buy and drive",84.0,Yesterday 12:28,,2009.0,"PDH
                            
                          ",1400 cc,,5.0,White,"HatchBack
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Honda Civic, 2007, PCF",15/01/2022,cars,280719,"Lady driven , sun roof",53.0,Yesterday 12:43,,2007.0,"PCF
                            
                          ",1800 cc,,5.0,Beige,"Saloon
                            
                          ","Petrol
                            
                          ",128000 km,Automatic,,
"Porsche Cayenne, 2013, PCU",15/01/2022,cars,228816,PCU Porsche Cayenne,59.0,Yesterday 13:05,,2013.0,"PCU
                            
                          ",3600 cc,,5.0,White,"SUV
                            
                          ","Diesel
                            
                          ",60000 km,Automatic,,
"Nissan E25, 2016, ROLL ON ROLL OFF",15/01/2022,cars,280717,CALL OR MESSAGE FOR MORE INFORMATION ABOUT PURCHASING,33.0,Yesterday 12:40,,2016.0,"ROLL ON ROLL OFF
                            
                          ",2000 cc,,6.0,Silver,"MPV
                            
                          ","Petrol
                            
                          ",90000 km,Automatic,,
"Cars for sale Jaguar, 2019, PDW",15/01/2022,cars,266271,2019 Jaguar E-Pace,700.0,Yesterday 12:57,,2019.0,"PDW
                            
                          ",,,,White,"SUV
                            
                          ","Petrol
                            
                          ",9000 km,Automatic,,
"Mercedes Benz E-Class, 2012, PCW",15/01/2022,cars,228798,PCW E Class Benz,54.0,Yesterday 13:05,,2012.0,"PCW
                            
                          ",2500 cc,,5.0,Black,"Saloon
                            
                          ","Petrol
                            
                          ",90000 km,Automatic,,
"Mercedes Benz GLA-Class, 2015, PDE",15/01/2022,cars,228796,PDE GLA 200,49.0,Yesterday 13:05,,2015.0,"PDE
                            
                          ",2000 cc,,5.0,Black,"SUV
                            
                          ","Petrol
                            
                          ",90000 km,Automatic,,
"Toyota Hilux, 2020, NEW",15/01/2022,cars,267669,2022 Toyota Hilux GR Sport,1461.0,Yesterday 13:00,,2020.0,"NEW
                            
                          ",,,,Red,"Pickup
                            
                          ",,,Automatic,,
"Toyota Hilux, 2017, TDL",15/01/2022,cars,248627,TDL Toyota Hilux Local,93.0,Yesterday 13:06,,2017.0,"TDL
                            
                          ",3000 cc,,5.0,Black,"Pickup
                            
                          ","Diesel
                            
                          ",88000 km,Automatic,,
"Nissan Juke, 2015, PDK",15/01/2022,cars,278699,vehicle in excellent condition,332.0,Yesterday 13:19,,2015.0,"PDK
                            
                          ",1600 cc,,5.0,Red,"SUV
                            
                          ","Petrol
                            
                          ",32000 km,Automatic,,
"BMW 3-Series, 2013, PDB",15/01/2022,cars,272173,"320i, makes approx 300hp as it is tuned with some aftermarket mods",104.0,Yesterday 13:21,,2013.0,"PDB
                            
                          ",2000 cc,,5.0,Bronze,"Saloon
                            
                          ","Petrol
                            
                          ",110000 km,Automatic,,
"Hyundai Elantra, 2013, PDB",15/01/2022,cars,280742,FOR SALE?,147.0,Yesterday 14:04,"San Fernando
                            
                          ",2013.0,"PDB
                            
                          ",1500 cc,,5.0,White,"Saloon
                            
                          ","Natural gas
                            
                          ",92433 km,Automatic,,
"Toyota Land Cruiser Prado, 2014, PDM",15/01/2022,cars,240952,PDM Toyota Prado,70.0,Yesterday 13:06,,2014.0,"PDM
                            
                          ",3000 cc,,5.0,White,"SUV
                            
                          ","Petrol
                            
                          ",70000 km,Automatic,,
"Nissan Navara, 2015, TDD",15/01/2022,cars,268696,"Vehicle has been very well maintained, 22"" rims 285/40 R tires selling with original set of rims and tires Falcon dura liner and chrome roll bar,locally purchased from Neal and Massy....recently serviced also buffed polished and engine washed, interior in very gd condition only driven for short distances and also not daily driven ........ pls serious inquiries only great working vehicle no problems just buy and drive currently the vehicle is not being driven as i have another daily used 4?4 also.....wats app msg for more details",75.0,Yesterday 14:09,,2015.0,"TDD
                            
                          ",2500 cc,,5.0,White,"Pickup
                            
                          ","Diesel
                            
                          ",104000 km,Manual,,
"Nissan Other, 2016, PDT",15/01/2022,cars,277401,vehicle in IMMACULATE condition,436.0,Yesterday 13:20,,2016.0,"PDT
                            
                          ",2000 cc,,5.0,Brown,"Saloon
                            
                          ","Petrol
                            
                          ",68000 km,Automatic,,
"Cars for sale Isuzu, 2014, TDH",15/01/2022,cars,280728,TDH Isuzu Dmax,212.0,Yesterday 13:22,"debe
                            
                          ",2014.0,"TDH
                            
                          ",2500 cc,,5.0,White,"Pickup
                            
                          ","Diesel
                            
                          ",80000 km,Automatic,,
"Hyundai Tucson, 2010, PCP",15/01/2022,cars,224418,Quick Buy,46.0,Yesterday 14:12,,2010.0,"PCP
                            
                          ",2400 cc,,5.0,Black,"SUV
                            
                          ","Natural gas
                            
                          ",,Automatic,,
"Nissan B14, 1996, PBN",15/01/2022,cars,280743,good condition,127.0,Yesterday 14:14,,1996.0,"PBN
                            
                          ",1500 cc,,5.0,Silver,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Toyota Corolla, 2004, PBR",15/01/2022,cars,280751,great condition  fully original,97.0,Yesterday 15:01,"Valencia
                            
                          ",2004.0,"PBR
                            
                          ",1600 cc,,5.0,Silver,"Saloon
                            
                          ","Natural gas
                            
                          ",330245 km,Automatic,,
"Toyota Corolla, 2019, NEW",15/01/2022,cars,280758,2019 Toyota Corolla Sport Hybrid Pearl,215.0,Yesterday 15:31,,2019.0,"NEW
                            
                          ",1800 cc,,5.0,White,"HatchBack
                            
                          ","Hybrid
                            
                          ",9000 km,Automatic,,
"Nissan Juke, 2015, PDR",15/01/2022,cars,280746,Excellent Condition - Lady Driven,102.0,Yesterday 14:36,,2015.0,"PDR
                            
                          ",1600 cc,,5.0,White,"SUV
                            
                          ","Petrol
                            
                          ",69000 km,Automatic,,
"Kia Sorento, 2013, PCZ",15/01/2022,cars,280749,KIA Sorento,83.0,Yesterday 14:56,,2013.0,"PCZ
                            
                          ",3300 cc,,5.0,Black,"SUV
                            
                          ","Diesel
                            
                          ",130000 km,Automatic,,
"Nissan E25, 2001, TCK",15/01/2022,cars,250097,Nissan E25 window glass panel van with  Nissan QD32 engine and Zd30 E25 transmission. Front and rear AC Excellent  condition,13.0,Yesterday 14:32,,2001.0,"TCK
                            
                          ",500 cc,,2.0,Silver,"MPV
                            
                          ","Diesel
                            
                          ",,Automatic,,
"Toyota Hilux, 2008, TCC HILUX 4X4 AUTOMATIC",15/01/2022,cars,280752,fully loaded mechanically sound no accidents original condition,197.0,Yesterday 15:01,,2008.0,"TCC HILUX 4X4 AUTOMATIC
                            
                          ",3000 cc,,5.0,White,"Pickup
                            
                          ","Diesel
                            
                          ",125000 km,Automatic,,
"Honda Civic, 1998, Pba 8935",15/01/2022,cars,280868,Works good,26.0,Yesterday 23:40,,1998.0,"Pba 8935
                            
                          ",1800 cc,,4.0,White,"Saloon
                            
                          ","Petrol
                            
                          ",128000 km,Automatic,,
"Mercedes Benz C-Class, 2012, PDN",15/01/2022,cars,255371,Quick Sale,324.0,Yesterday 23:16,,2012.0,"PDN
                            
                          ",2000 cc,,5.0,White,"Saloon
                            
                          ","Petrol
                            
                          ",91500 km,Automatic,,
"Nissan Navara, 2010, TCK",15/01/2022,cars,278876,vehicle in good condition,1163.0,Yesterday 13:18,,2010.0,"TCK
                            
                          ",2000 cc,,5.0,Blue,"Pickup
                            
                          ","Diesel
                            
                          ",91500 km,Automatic,,
"BMW 5-Series, 2013, PCX",15/01/2022,cars,273807,"$180,000",668.0,11.01.2022 08:50,,2013.0,"PCX
                            
                          ",2000 cc,,5.0,Black,"Coupe
                            
                          ","Petrol
                            
                          ",43000 km,Automatic,,
"Toyota Aqua, 2016, RORO",15/01/2022,cars,228667,Limited edition Toyota Aqua Sport,287.0,08.01.2022 17:54,,2016.0,"RORO
                            
                          ",1500 cc,,5.0,Blue,"HatchBack
                            
                          ","Hybrid
                            
                          ",30000 km,Automatic,,
"Nissan AD Wagon, 2009, PCW",15/01/2022,cars,280072,"Air Condition, Power Locks, Power Steering, Airbags, USB Deck, Bluetooth, Alloy Rims, Tint, Alarm, Fabric Interior.",224.0,11.01.2022 21:51,,2009.0,"PCW
                            
                          ",1500 cc,,5.0,White,"HatchBack
                            
                          ","Petrol
                            
                          ",184000 km,Automatic,,
"Toyota Other, 2009, PDH",15/01/2022,cars,279863,"this is a seven-seater van with fully automatic, adjustable seats, USB",150.0,11.01.2022 11:13,,2009.0,"PDH
                            
                          ",,,7.0,Silver,"MPV
                            
                          ",,163 km,Automatic,,
"Land Rover Range Rover Evoque, 2012, PCU",15/01/2022,cars,214637,2012 Evoque PCU,414.0,Yesterday 23:16,,2012.0,"PCU
                            
                          ",,,5.0,Beige,"SUV
                            
                          ","Petrol
                            
                          ",61000 km,Automatic,,
"Honda Other, 2014, PDD",15/01/2022,cars,280880,"working great $75,000 neg",47.0,Today 03:55,,2014.0,"PDD
                            
                          ",800 cc,,5.0,Red,"Estate
                            
                          ","Natural gas
                            
                          ",12658 km,Automatic,,
"Toyota Corolla, 2008, PCJ",15/01/2022,cars,280872,vehicle is in great condition,55.0,Today 00:05,,2008.0,"PCJ
                            
                          ",1500 cc,,5.0,Gray,"Saloon
                            
                          ","Natural gas
                            
                          ",,Automatic,,
"Toyota Corolla, 2008, PCF",15/01/2022,cars,280873,good working condition,129.0,Today 00:09,,2008.0,"PCF
                            
                          ",4200 cc,,5.0,Silver,"Saloon
                            
                          ","Natural gas
                            
                          ",0 km,Automatic,,
"Nissan X-trail, 2009, PCT",15/01/2022,cars,280883,"Power windows, power locks, power steering, 4 wheel disc brakes, air condition, leather interior. Vehicle is in very good condition.",77.0,Today 07:22,"Diego Martin
                            
                          ",2009.0,"PCT
                            
                          ",2000 cc,,4.0,White,"SUV
                            
                          ","Petrol
                            
                          ",150000 km,Automatic,,
"Hyundai Tucson, 2017, PDM",15/01/2022,cars,267512,"local.one ower ,mint condition,reverse sensor,fogs,no issues,no accident ,buy an drive ,trade consider with cash.",46.0,Today 05:41,,2017.0,"PDM
                            
                          ",1600 cc,,5.0,Black,"SUV
                            
                          ","Petrol
                            
                          ",46000 km,Automatic,,
"Nissan AD Wagon, 2016, RORO",15/01/2022,cars,191351,"Fully Powered,Power Mirror,Power Window,Air Bag",577.0,Today 07:07,,2016.0,"RORO
                            
                          ",1500 cc,,5.0,White,"Estate
                            
                          ","Petrol
                            
                          ",22000 km,Automatic,,
"Nissan Wingroad, 2010, Body Shell...Body Shell...",15/01/2022,cars,152613,Body Shell..- CANNOT REGISTER..Body Shell..,13176.0,Today 07:28,,2010.0,"Body Shell...Body Shell...
                            
                          ",1500 cc,,5.0,White,"HatchBack
                            
                          ","Petrol
                            
                          ",84567 km,Automatic,,
"Mazda BT-50 Pickup, 2017, TDS",15/01/2022,cars,278807,Mazda BT-50,541.0,Today 07:05,,2017.0,"TDS
                            
                          ",2200 cc,,5.0,Black,"Pickup
                            
                          ","Diesel
                            
                          ",71000 km,Automatic,,
"Nissan Almera, 2006, pbx",15/01/2022,cars,280894,works really good,52.0,Today 08:51,"maraval
                            
                          ",2006.0,"pbx
                            
                          ",1500 cc,,3.0,Silver,"Saloon
                            
                          ","Natural gas
                            
                          ",,Automatic,,
"Nissan Note, 2018, RoRo - New Arrival..Mint Condition",15/01/2022,cars,259101,Excellent condition,393.0,Today 07:38,,2018.0,"RoRo - New Arrival..Mint Condition
                            
                          ",1200 cc,,5.0,Beige,"HatchBack
                            
                          ","Petrol
                            
                          ",29230 km,Automatic,,
"Nissan Sentra, 2016, PDM",15/01/2022,cars,280898,"new 19""rims and tyres everything like brand new works very good just to buy and drive away all paperwork at hand",39.0,Today 09:10,,2016.0,"PDM
                            
                          ",1700 cc,,5.0,Blue,"Saloon
                            
                          ","Natural gas
                            
                          ",78 km,Automatic,,
"Hyundai Tucson, 2010, PCP",15/01/2022,cars,280889,Huyudai Tucson,54.0,Today 08:07,,2010.0,"PCP
                            
                          ",2000 cc,,5.0,Black,"SUV
                            
                          ","Petrol
                            
                          ",171323 km,Automatic,,
"Kia Rio, 2008, PBZ",15/01/2022,cars,280897,"Contact 295-1534/Price TTD $11,500 Negotiable",68.0,Today 08:57,,2008.0,"PBZ
                            
                          ",1500 cc,,5.0,White,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Honda Civic, 1999, PBP",15/01/2022,cars,280902,Ek3 honda civic needs work. running driving everyday.,37.0,Today 09:29,,1999.0,"PBP
                            
                          ",1500 cc,,5.0,Green,"Saloon
                            
                          ","Petrol
                            
                          ",260000 km,Automatic,,
"Mitsubishi Lancer, 2008, pbx",15/01/2022,cars,280903,"car in very good condition ,no issues whatsoever",43.0,Today 09:34,,2008.0,"pbx
                            
                          ",1800 cc,,5.0,Gray,"Saloon
                            
                          ","Petrol
                            
                          ",200 km,Automatic,,
"Suzuki Swift, 2019, Swift",15/01/2022,cars,280909,"Air Condition, Air Bag, Cameras And Sensors, Fabric Interior, Power Windows, Power Steering",19.0,Today 09:50,,2019.0,"Swift 
                            
                          ",1200 cc,,5.0,White,"HatchBack
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Kia Other, 1995, TBA",15/01/2022,cars,280923,Quick sale for upgrading purposes.,16.0,Today 10:59,"San Juan
                            
                          ",1995.0,"TBA
                            
                          ",2000 cc,,3.0,White,"Pickup
                            
                          ","Diesel
                            
                          ",,Automatic,,
"Nissan Bluebird, 2006, PCU",15/01/2022,cars,280932,in excellent condition inside and outside and in excellent working condition,20.0,Today 11:34,,2006.0,"PCU
                            
                          ",1500 cc,,5.0,Silver,"Saloon
                            
                          ","Petrol
                            
                          ",180000 km,Automatic,,
"Volkswagen Golf, 2002, PBH",15/01/2022,cars,267278,Car works fine...no issues...faithful little car...need flash paint...door locks need servicing... Nice project.Paper work in order...ready to transfer ??,385.0,Today 12:03,,2002.0,"PBH
                            
                          ",1600 cc,,5.0,Gray,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Nissan B14, 1997, PBE",15/01/2022,cars,280934,Nissan B14 for Sale ?,15.0,Today 11:36,,1997.0,"PBE
                            
                          ",1400 cc,,5.0,White,"Saloon
                            
                          ","Natural gas
                            
                          ",,Automatic,,
"Nissan B15, 2000, PBT",15/01/2022,cars,280951,"Price negotiable, one owner ,inspection passed, car is in immaculate condition, works excellent just buy and drive, everything is original call 3548479 or 3918791 for more info..",1.0,Today 12:29,"Rio claro
                            
                          ",2000.0,"PBT
                            
                          ",1500 cc,,4.0,White,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Nissan AD Wagon, 2011, pcu",15/01/2022,cars,280922,car in excellant condition call msrlon at7251129 located in la romain no wto,7.0,Today 10:55,,2011.0,"pcu
                            
                          ",1300 cc,,5.0,White,"Saloon
                            
                          ","Petrol
                            
                          ",160000 km,Automatic,,
"Nissan AD Wagon, 2018, RoRo - New Arrival..",15/01/2022,cars,256339,Low Mileage !! New Arrival !! Excellent Condition !!,865.0,Today 07:28,,2018.0,"RoRo - New Arrival..
                            
                          ",1500 cc,,5.0,Silver,"HatchBack
                            
                          ","Petrol
                            
                          ",30652 km,Automatic,,
"Hyundai Other, 2000, TBR",15/01/2022,cars,279093,"dual ac, 20"" rims, music, custom headlights etc",333.0,07.01.2022 20:06,,2000.0,"TBR
                            
                          ",2500 cc,,9.0,Bronze,"Estate
                            
                          ","Diesel
                            
                          ",224000 km,Automatic,,
"Mazda CX-5, 2019, PDW",15/01/2022,cars,274016,Vehicle like brand new. Under  Warranty till June 2022. Brand new,1098.0,10.01.2022 16:38,,2019.0,"PDW
                            
                          ",2000 cc,,5.0,Blue,"SUV
                            
                          ","Petrol
                            
                          ",18500 km,Automatic,,
"Nissan Bluebird, 2000, PBT",15/01/2022,cars,267864,Just buy and drive.,1073.0,09.01.2022 20:56,,2000.0,"PBT
                            
                          ",1800 cc,,5.0,Silver,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Nissan Frontier, 2011, TCT",15/01/2022,cars,279920,Nissan Frontier excellent condition well maintained,468.0,11.01.2022 13:30,,2011.0,"TCT
                            
                          ",2700 cc,,5.0,White,"Pickup
                            
                          ","Diesel
                            
                          ",200000 km,Manual,,
"Nissan B13, 1990, PBH",15/01/2022,cars,280652,"Vehicle in excellent condition, no issues, recently painted, new rims and tires, inspected, orginal, QG 16 engine and transmission.",117.0,Today 09:03,,1990.0,"PBH
                            
                          ",1600 cc,,4.0,Red,"Saloon
                            
                          ","Petrol
                            
                          ",234000 km,Automatic,,
New Frontier/Hilux parts,15/01/2022,car-parts,48123,New frontier D22 door shells,2451.0,13.01.2022 21:35,,,,,,,,,,,,,
2015 Aqua Scrapping,15/01/2022,car-parts,202414,All Parts Available As Seen,772.0,13.01.2022 21:36,,,,,"Used
                            
                          ",,,,,,,,
2015 dmax duraliner,15/01/2022,car-parts,241466,original OEM dmax duraliner came of a 2017 model call if interested 7671520,58.0,13.01.2022 22:20,,,,,"Used
                            
                          ",,,,,,,,
Various types of part's,15/01/2022,car-parts,241467,"4d56 injectors and glow plugs, hr throttle body, b14 throttle body, ignition coil booster etc, call  7671520.",145.0,13.01.2022 22:20,,,,,"Used
                            
                          ",,,,,,,,
2002 Rav 4 Parts,15/01/2022,car-parts,83056,Just arrived all parts available,940.0,13.01.2022 21:37,,,,,,,,,,,,,
Key Shells And OEM Remotes,15/01/2022,car-parts,45340,OEM key shells cut on site (prices can vary depending on the type of shell ) key Remotes Are Starting At $1500 Programming Is Included,10.0,13.01.2022 23:26,,,,,"New
                            
                          ",,,,,,,,
Fog light Hilux left side,15/01/2022,car-parts,246226,Hilux OEM fog light left side,107.0,13.01.2022 22:34,,,,,"Used
                            
                          ",,,,,,,,
Used tires,15/01/2022,car-parts,280618,1 pair 205 55 16 lanvigator used tires,77.0,Yesterday 00:24,,,,,"Used
                            
                          ",,,,,,,,
2005-2015 TOYOTA HILUX WEATHERSTRIP RUBBER,15/01/2022,car-parts,216935,BRAND NEW COMPLETE SET OF 4,148.0,Yesterday 00:47,,,,,"New
                            
                          ",,,,,,,,
TOYOTA AQUA FOG LIGHT KITS - ALL MODELS,15/01/2022,car-parts,144830,2013-2014 - $500.00,74.0,Yesterday 00:47,,,,,"New
                            
                          ",,,,,,,,
TOYOTA HILUX CHROME REAR BUMPERS,15/01/2022,car-parts,265513,2005-2015 VIGO MODEL $1300.00,98.0,Yesterday 00:47,,,,,"New
                            
                          ",,,,,,,,
Ratchet tie downs,15/01/2022,car-parts,280640,new,24.0,Yesterday 07:17,,,,,"New
                            
                          ",,,,,,,,
Mirror Lamp - Toyota Aqua..Corolla..Axio..Fielder,15/01/2022,car-parts,176866,New Aqua / Corolla / Axio / Fielder - Mirror Signal Indicator Lamps,1054.0,Yesterday 08:36,,,,,"New
                            
                          ",,,,,,,,
Tiida Headlamp - New Model,15/01/2022,car-parts,134196,Tiida Headlamp New Model - Brand New,684.0,Yesterday 08:36,,,,,"New
                            
                          ",,,,,,,,
New Tail Lamp - Altis..EK3..ES1..KG11..Y12..Libero,15/01/2022,car-parts,56649,Clearance Item,1084.0,Yesterday 09:08,,,,,"New
                            
                          ",,,,,,,,
CV Joint - SR..K10..K12..Z11..A32..A33..Y11..B15..Y12..KG11..QR20,15/01/2022,car-parts,60826,Clearance on Nissan Joints,1138.0,Yesterday 09:08,,,,,"Used
                            
                          ",,,,,,,,
Head Lamp - Y12 AD..Tiida..N16..B15..CS,15/01/2022,car-parts,61900,Clearance,3083.0,Yesterday 09:08,,,,,"New
                            
                          ",,,,,,,,
Park Lamp - AE91..AE100..CK..Y10..B15..B14..B13..B12 - 1.5 - Blow..Out,15/01/2022,car-parts,54532,Clearance Item,2250.0,Yesterday 09:08,,,,,"New
                            
                          ",,,,,,,,
EK..CK..Z11..K12- Rear Hub with Arms PAIRS,15/01/2022,car-parts,147858,Used,491.0,Yesterday 09:08,,,,,"Used
                            
                          ",,,,,,,,
BK Rear Hub .. CK.. Y11,15/01/2022,car-parts,269799,New stock,88.0,Yesterday 09:08,,,,,"New
                            
                          ",,,,,,,,
Fender - P10..P11..U13..U14..Y10..C33..C35..BJ..BH..CK..CB..AE90,15/01/2022,car-parts,64766,Clearance,2215.0,Yesterday 09:08,,,,,"Used
                            
                          ",,,,,,,,
1 Navara rim and tyre 4x4,15/01/2022,car-parts,106381,navara rim and tyre for sale. 255/70/16. bridgestone has 99% life,17.0,11.01.2022 14:28,,,,,,,,,,,,,
Brain Box - GA15..SR20..L20..RB20..RB25..CD20..4G15..Z5..5A..4E..D15B,15/01/2022,car-parts,134410,New Item,949.0,Yesterday 09:08,,,,,"Used
                            
                          ",,,,,,,,
Double 12 inch Soundstream Bass Box.,15/01/2022,car-parts,274502,Double 12 inch Soundstream Speakers and Bass Box For Sale. Negotiable upon viewing. Call for info.,57.0,11.01.2022 15:53,,,,,"Used
                            
                          ",,,,,,,,
18 Inch Rims and Tyres,15/01/2022,car-parts,274518,18 Inch Rims And Tyres For Sale.,106.0,11.01.2022 15:53,,,,,"Used
                            
                          ",,,,,,,,
ISUZU D-MAX CRASH BAR,15/01/2022,car-parts,191932,As topic indicates I have a slightly used crash bar that would fit an Isuzu D-max Pickup. The bar has areas to mount lights and the silver shield is also removable. Buyer just needs to make a mount for it to fit their vehicle.,363.0,11.01.2022 16:43,,,,,"Used
                            
                          ",,,,,,,,
"4g63 parts , foreign used not local",15/01/2022,car-parts,280003,"Trottle body,449 airflow,distributor, powerstering pumpwith brackets,original 4g63 single overhead cam extractors,radiator fan original Libero type, 4g63, 93 branebox",24.0,11.01.2022 17:46,,,,,"Used
                            
                          ",,,,,,,,
Kumho tyres,15/01/2022,car-parts,240433,215/65/16 kumho tyre for sale,221.0,11.01.2022 17:54,,,,,"Used
                            
                          ",,,,,,,,
B14 headlights,15/01/2022,car-parts,274041,Headlights,46.0,11.01.2022 18:05,,,,,"Used
                            
                          ",,,,,,,,
